element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
GLAM,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,d9c9dad4-7b71-d84a-bafa-61b5cf7ed1c4,Glissières travée 1 à 4 coté amont,663,Leitschranke,1141,Stahlkonstruktion,2,45068,395,m,1973,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
DA,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,e4ac6bd8-43b0-664b-b773-1c5ddf27b56c,Dalle inférieure caisson travé,3815,Untere Platte,1123,Stahlbetonkonstruktion,2,45057,5806,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
JOLS,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,bd99f421-6d19-4246-8828-08b46688dffe,Joint de chaussée culée LS,404,Fahrbahnübergang mit Dehnprofil,\,andere Bauart,2,45068,13,m,1973,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
JOVE,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,341f75a4-2e6b-0043-b3b2-4e20435d8a75,Joint de chaussée culée Vevey,406,Fahrbahnübergang mit Fingerverschluss,\,andere Bauart,2,45068,13,m,1973,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
TAAV,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,c1520922-9c46-5643-8426-df7802cb58da,Tablier porte à faux travées aval,374,Kragplatte,1125,Spannbetonkonstruktion,2,45050,1382,m²,1973,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
GLAV,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,37110b9b-1b82-9c43-a283-05bfac5989ca,Glissières travée 1 à 4 coté aval,663,Leitschranke,1141,Stahlkonstruktion,2,45050,395,m,1973,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
TAAM,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,7059022e-34f7-c645-a707-6fe9cc76ae71,Tablier porte à faux travées amont,374,Kragplatte,1125,Spannbetonkonstruktion,2,45050,908,m²,1973,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AMAM,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,76827f0a-6884-3149-b71f-e07192a77595,Ames travée 1 à 4 coté amont,3814,Steg,1123,Stahlbetonkonstruktion,2,45057,3616,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AMAV,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,b5100a7c-6a08-3048-99fb-82d93e96b567,Ames travée 1 à 4 coté aval,3814,Steg,1123,Stahlbetonkonstruktion,2,45057,3616,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
RE,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,4f8e4037-6f82-874d-888d-161ba26dbd4f,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,45068,4570,m²,1973,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
MALSDR,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,2b36de84-f39b-4d63-8093-abf5bd471468,Mur d'aile côté droite,3806,Flügelmauer,1125,Spannbetonkonstruktion,2,45098,13,m²,1973,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
MALSGA,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,019c5b21-80de-4dbd-84b3-5be6e208610a,Mur d'aile côté gauche,3806,Flügelmauer,1125,Spannbetonkonstruktion,2,45098,27,m²,1973,TRUE,TRUE,2,7,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1AM,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,c1d78e25-d876-49dd-a598-d8d5ea3acbd9,Appui culée Lausanne_amont,3912,Punktkipplager,12,Lager,2,45050,1,Stk,1973,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2AV,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,3ee7dd4b-fb63-4fd0-9433-459713fe5853,Appui culée Vevey aval,3912,Punktkipplager,12,Lager,2,45050,1,Stk,1973,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BLLS_1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,f124301f-5d0b-4546-b131-e338d03d12da,Blocs ancrage précont. add. LS,375,Lagerbank,1125,Spannbetonkonstruktion,2,45057,16,m²,1973,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
ENPI1.1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,d2d1331b-a725-4f8a-a0b7-184a17a7a217,Entretoise Pile 1.1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45057,73.6,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTCULA,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,eeeaa73e-ff46-47e9-8243-ec77f60ee319,Entretoise culée Lausanne,3816,Querträger,1123,Stahlbetonkonstruktion,2,45057,27.4,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTRLA,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,84001e96-96fa-4570-b325-26ad281bff18,Entretoise milieu travée Lausanne,3816,Querträger,1123,Stahlbetonkonstruktion,2,45050,27.4,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI2.2,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,384da9f1-9c39-4fac-8ed7-e67b7c61c4dd,Pile 2.2,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45050,325,m²,1973,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
ENPI1.2,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,0bceedc5-d2bd-4e45-885a-f9aea057bd47,Entretoise Pile 1.2,3816,Querträger,1123,Stahlbetonkonstruktion,2,45050,72,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENPI2_1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,116c8e21-ef35-4dc8-ad7d-9c85ec940f32,Entretoise Pile 2.1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45050,93,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENPI2_2,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,0a6f9327-91b8-40a4-877d-d82e0f358bf1,Entretoise Pile 2.2,3816,Querträger,1123,Stahlbetonkonstruktion,2,45050,93,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENPi3.1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,f5bb99a3-a193-4cf7-bb8f-1891a4f618f3,Entretoise pile 3.1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45050,93,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ET,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,33ef4551-6010-3800-e053-0a839427a626,Etanchéité du tablier,5403,Fahrbahnabdichtung,21,Abdichtungsart,2,45050,4700,m²,1973,TRUE,TRUE,2,23,90,neutral,20,2,3,0.05,TRUE,TRUE
PI1.1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,12cd3a5c-e479-413f-9a54-aaf370efeec0,Pile 1.1,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45050,27,m²,1973,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI1.2,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,615be316-b3e7-4b19-85b3-15a21c1f8d63,Pile 1.2,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45050,27,m²,1973,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI3.2,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,96439fad-3049-4dd5-b292-f0516d0d86af,Pile 3.2,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45050,256,m²,1973,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI2.1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,b07be8cb-dbc6-4da6-8695-2e98a958876b,Pile 2.1,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45050,329,m²,1973,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI3.1,3480069c-f642-e344-a856-01b6fdeec018,09P038-G,Pont sur La Lutrive - Gauche,2,45050,1973,114abc2b-eea6-42f5-9361-a4d6ca23459c,Pile 3.1,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,2,45050,347,m²,1973,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
GLDR,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,48c5e8e8-d196-8444-9cda-b889bb62c0bb,Glissière de sécurité côté Dr,663,Leitschranke,1141,Stahlkonstruktion,2,45069,359,m,1972,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
RE,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,b71d17b3-e1d7-ca4e-9809-2c8a875078a0,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,45069,4680,m²,1972,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
ACUSM_6,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,f705aec3-1afa-4848-8d9d-ab79b54b4d63,Appui ponctuel sur culée St. Maurice,3912,Punktkipplager,1201,Stahllager,0,45216,1,Stk,1972,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ET,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,ec523d2a-6e42-443b-a22f-f0055dc2c730,Etanchéité,5403,Fahrbahnabdichtung,21,Abdichtungsart,3,45216,4680,m²,1972,TRUE,TRUE,3,23,90,neutral,20,2,3,0.05,TRUE,TRUE
AMDR,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,99e6becd-d08d-1e41-892a-6a4a5a50ac9c,Ame du caisson, côté Droit,3814,Steg,1125,Spannbetonkonstruktion,3,45216,1525.75,m²,1972,TRUE,TRUE,3,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CULS,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,dce0e8d8-c989-9541-a30f-18c887a95815,Culée sans couloir de visite, ,3102,Widerlager ohne Kontrollgang,1123,Stahlbetonkonstruktion,2,45216,25,m²,1972,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
ACUSM_2,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,b3b88f6f-5bd9-4227-8042-8e7442bacade,Appui ponctuel sur culée St. Maurice,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
DALS,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,0addd807-ac1f-6d41-bc93-ed49e5108d84,Dalle d'extrémités, côté Lausa,371,Platte,1123,Stahlbetonkonstruktion,2,45216,100,m²,1972,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PI01,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,31c7dcee-2f84-2547-bc2f-08b676b2cead,Pile unique n°1,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,8.2,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
ACUSM_4,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,483b380d-64b5-4a3f-8f4c-736614672e63,Appui ponctuel sur culée St. Maurice,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ACUSM_3,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,a117861e-f5eb-4644-98ae-47b1cbc662ee,Appui ponctuel sur culée St. Maurice,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_05,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,fc9a7d98-d08d-4e23-920b-ba54ac1540c1,appui ponctuel sur pile 5,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI05,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,6916ddf2-c6b1-bd49-ae7d-d4d12b0bacd8,Pile unique n°5,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,128.4,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI03D,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,5def6f49-97d5-4c4c-bb41-81ac9e0821a7,Pile double n°3,3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,3,45216,250.8,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN09,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,677617da-ed7f-d94c-b4c9-a93b8aeb1365,Entretoise sur pile n°9,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI11,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,2b4cc853-0ef3-3249-8103-0826fd72f51e,Pile unique n°11,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,8.3,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
ACULS_5,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,1c9aa55e-4f77-4920-a835-ae7ae049416c,Appui ponctuel sur culée Lausanne,3912,Punktkipplager,1201,Stahllager,91,43256,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ACULS_6,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,9c80e8ee-2eb9-4dd2-b962-a5947bbe3350,Appui ponctuel sur culée Lausanne,3912,Punktkipplager,1201,Stahllager,91,43256,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BODR,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,3b79d8c2-24b0-334d-8bf4-b995c2728966,Bordure côté Droit,3813,Randborde,1123,Stahlbetonkonstruktion,3,45069,810,m²,1972,TRUE,TRUE,3,16,10,neutral,80,4,3,0.05,TRUE,TRUE
COGA,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,bc0ba152-5e23-4858-82b8-c88309adb45d,Console gauche,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,45216,2010,m²,1972,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
ACUSM_1,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,c66de243-7f0b-4b7a-a148-8d1ddb0fc845,Appui ponctuel sur culée St. Maurice,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ACUSM_5,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,2aa50f4e-f1ff-419a-b1df-b4c0b7b171a5,Appui ponctuel sur culée St. Maurice,3912,Punktkipplager,1201,Stahllager,0,45216,1,Stk,1972,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AMGA,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,d529a15c-49dd-a14b-b490-c4994275203c,Ame du caisson, côté Gauche,3814,Steg,1125,Spannbetonkonstruktion,3,45216,1525.75,m²,1972,TRUE,TRUE,3,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI10,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,5ad655d1-6eec-1b47-a182-0ed6621b83d0,Pile unique n°10,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,26.6,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI08,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,438f8244-0de1-fe47-85ac-6c89e3d2cf0e,Pile unique n°8,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,34.4,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APPI_09.2,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,fcb2f046-16cd-470c-90e0-95a9ef262dc6,appui ponctuel sur pile 9.2,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI07,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,30a323f8-a4b6-bb4c-8128-83e778762227,Pile unique n°7,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,71.7,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN06,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,663919ed-8e70-4c43-b538-06f947b00f62,Entretoise sur pile n°6,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN02,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,c9fc5c2b-6b5a-1b4d-adfc-5baa435ea3a5,Entretoise sur pile n°2,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CUSTM,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,e094a112-9fcc-214a-ba50-0f149f786a5c,Culée sans couloir de visite ,,3102,Widerlager ohne Kontrollgang,1123,Stahlbetonkonstruktion,2,45216,25,m²,1972,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
GLGA,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,0759fe37-f879-9346-9958-e4d82a2e83d0,Glissière de sécurité côté Ga,663,Leitschranke,1141,Stahlkonstruktion,2,45069,359,m,1972,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
APPI_09.1,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,4939f555-449e-46f0-b1ca-303e52c1c2c2,appui ponctuel sur pile 9.1,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ACULS_1,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,67c5d487-bd48-9a4b-807d-cd7279e67ecc,Appui ponctuel sur culée Lausanne,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN10,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,a523c144-ea50-fe42-b93b-4724d61595cb,Entretoise sur pile n°10,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
DASTM,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,fc321ff9-2709-4546-8e90-d3d4664b3e87,Dalle d'extrémité, côté St-Mau,371,Platte,1123,Stahlbetonkonstruktion,2,45216,100,m²,1972,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
APPI_01,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,1b7a5f2d-2601-3543-9765-69eb37ff3a72,appui ponctuel sur pile 1,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN01,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,75beb136-88ef-4a4c-b001-280a5ffeb004,Entretoise sur pile n°1,3816,Querträger,1125,Spannbetonkonstruktion,2,45216,35.5,m²,1972,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ACULS_2,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,6464c449-4982-4e99-bd73-a3843ed07a61,Appui ponctuel sur culée Lausanne,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_03.2,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,6e430a8c-87de-4c6a-afe1-3192a12d944b,appui ponctuel sur pile 3.2,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
JOSTM,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,ac1dd076-8377-174e-8397-da357f34e2e9,Joint de chaussée St-Maurice,406,Fahrbahnübergang mit Fingerverschluss,1141,Stahlkonstruktion,2,45069,13,m,1972,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
PI02,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,a68d960d-415a-5442-8995-41b3e36ac3b5,Pile unique n°2,3221,Einzelpfeiler,1123,Stahlbetonkonstruktion,3,45216,57.4,m²,1972,TRUE,TRUE,3,9,10,neutral,80,4,3,0.05,TRUE,TRUE
ACULS_3,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,1e5b585d-3f09-4be6-afe1-9199af454c57,Appui ponctuel sur culée Lausanne,3912,Punktkipplager,1201,Stahllager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_06,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,849a5b03-6cb8-4d9c-9fe5-946afeb64cd9,appui ponctuel sur pile 6,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_10,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,1adcdf72-75e8-409f-aa41-3bddcf4eb946,appui ponctuel sur pile 10,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_07,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,75c4f469-b0ae-4639-b41e-e279d5099d1c,appui ponctuel sur pile 7,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI_08,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,d3099c7d-09a1-4388-904f-da1d60f993cf,appui ponctuel sur pile 8,3912,Punktkipplager,12,Lager,2,45216,1,Stk,1972,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
BOGA,9fc924a7-1deb-3143-8e0a-299e99441cac,09P048-G,Pont de Bahyse - Gauche,3,45217,1972,df7b19db-45fd-244e-ac6f-1026cdcaf2bd,Bordure côté Gauche,3813,Randborde,1123,Stahlbetonkonstruktion,2,45069,810,m²,1972,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
